timestamp,region,latency_ms
2025-03-26T08:00:00,Region A,384
2025-03-26T08:00:00,Region B,264
2025-03-26T08:01:00,Region A,279
2025-03-26T08:01:00,Region B,236
2025-03-26T08:02:00,Region A,270
2025-03-26T08:02:00,Region B,251
2025-03-26T08:03:00,Region A,407
2025-03-26T08:03:00,Region B,309
2025-03-26T08:04:00,Region A,203
2025-03-26T08:04:00,Region B,446
2025-03-26T08:05:00,Region A,412
2025-03-26T08:05:00,Region B,372
2025-03-26T08:06:00,Region A,418
2025-03-26T08:06:00,Region B,253
2025-03-26T08:07:00,Region A,242
2025-03-26T08:07:00,Region B,262
2025-03-26T08:08:00,Region A,291
2025-03-26T08:08:00,Region B,285
2025-03-26T08:09:00,Region A,221
2025-03-26T08:09:00,Region B,187
2025-03-26T08:10:00,Region A,283
2025-03-26T08:10:00,Region B,373
2025-03-26T08:11:00,Region A,396
2025-03-26T08:11:00,Region B,439
2025-03-26T08:12:00,Region A,236
2025-03-26T08:12:00,Region B,444
2025-03-26T08:13:00,Region A,282
2025-03-26T08:13:00,Region B,399
2025-03-26T08:14:00,Region A,410
2025-03-26T08:14:00,Region B,293
2025-03-26T08:15:00,Region A,302
2025-03-26T08:15:00,Region B,350
2025-03-26T08:16:00,Region A,444
2025-03-26T08:16:00,Region B,259
2025-03-26T08:17:00,Region A,351
2025-03-26T08:17:00,Region B,406
2025-03-26T08:18:00,Region A,253
2025-03-26T08:18:00,Region B,396
2025-03-26T08:19:00,Region A,478
2025-03-26T08:19:00,Region B,182
2025-03-26T08:20:00,Region A,350
2025-03-26T08:20:00,Region B,371
2025-03-26T08:21:00,Region A,460
2025-03-26T08:21:00,Region B,377
2025-03-26T08:22:00,Region A,370
2025-03-26T08:22:00,Region B,367
2025-03-26T08:23:00,Region A,483
2025-03-26T08:23:00,Region B,326
2025-03-26T08:24:00,Region A,450
2025-03-26T08:24:00,Region B,221
2025-03-26T08:25:00,Region A,428
2025-03-26T08:25:00,Region B,254
2025-03-26T08:26:00,Region A,237
2025-03-26T08:26:00,Region B,202
2025-03-26T08:27:00,Region A,354
2025-03-26T08:27:00,Region B,254
2025-03-26T08:28:00,Region A,424
2025-03-26T08:28:00,Region B,401
2025-03-26T08:29:00,Region A,262
2025-03-26T08:29:00,Region B,246
2025-03-26T08:30:00,Region A,421
2025-03-26T08:30:00,Region B,197
2025-03-26T08:31:00,Region A,213
2025-03-26T08:31:00,Region B,190
2025-03-26T08:32:00,Region A,339
2025-03-26T08:32:00,Region B,306
2025-03-26T08:33:00,Region A,308
2025-03-26T08:33:00,Region B,377
2025-03-26T08:34:00,Region A,221
2025-03-26T08:34:00,Region B,357
2025-03-26T08:35:00,Region A,263
2025-03-26T08:35:00,Region B,334
2025-03-26T08:36:00,Region A,212
2025-03-26T08:36:00,Region B,259
2025-03-26T08:37:00,Region A,222
2025-03-26T08:37:00,Region B,369
2025-03-26T08:38:00,Region A,499
2025-03-26T08:38:00,Region B,428
2025-03-26T08:39:00,Region A,435
2025-03-26T08:39:00,Region B,386
2025-03-26T08:40:00,Region A,219
2025-03-26T08:40:00,Region B,207
2025-03-26T08:41:00,Region A,226
2025-03-26T08:41:00,Region B,369
2025-03-26T08:42:00,Region A,399
2025-03-26T08:42:00,Region B,213
2025-03-26T08:43:00,Region A,389
2025-03-26T08:43:00,Region B,262
2025-03-26T08:44:00,Region A,382
2025-03-26T08:44:00,Region B,319
2025-03-26T08:45:00,Region A,234
2025-03-26T08:45:00,Region B,415
2025-03-26T08:46:00,Region A,426
2025-03-26T08:46:00,Region B,209
2025-03-26T08:47:00,Region A,284
2025-03-26T08:47:00,Region B,210
2025-03-26T08:48:00,Region A,228
2025-03-26T08:48:00,Region B,217
2025-03-26T08:49:00,Region A,449
2025-03-26T08:49:00,Region B,243
2025-03-26T08:50:00,Region A,491
2025-03-26T08:50:00,Region B,238
2025-03-26T08:51:00,Region A,416
2025-03-26T08:51:00,Region B,228
2025-03-26T08:52:00,Region A,297
2025-03-26T08:52:00,Region B,353
2025-03-26T08:53:00,Region A,452
2025-03-26T08:53:00,Region B,249
2025-03-26T08:54:00,Region A,364
2025-03-26T08:54:00,Region B,267
2025-03-26T08:55:00,Region A,209
2025-03-26T08:55:00,Region B,187
2025-03-26T08:56:00,Region A,238
2025-03-26T08:56:00,Region B,441
2025-03-26T08:57:00,Region A,365
2025-03-26T08:57:00,Region B,301
2025-03-26T08:58:00,Region A,449
2025-03-26T08:58:00,Region B,289
2025-03-26T08:59:00,Region A,286
2025-03-26T08:59:00,Region B,384
